Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,consumption,Quantity,Temp Rise,CPU usage,IP Address
First Class,Consumer,United States,Dublin,Ohio,43017,East,End Devices,Network Devices ,27.168,2,0.2,2.7168,101.213.238.174
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,End Devices,Network Devices ,2.2,1,0.0,0.968,19.154.241.141
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,IOT Devices,Smart Watch,622.45,5,0.0,136.939,244.207.49.21
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,End Devices,Mobile Phone,21.98,1,0.0,0.2198,97.40.242.166
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,IOT Devices,Alarms,161.568,2,0.2,-28.2744,3.206.213.58
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,IOT Devices,Alarms,389.696,8,0.2,43.8408,222.197.50.177
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,End Devices,Binders,18.648,7,0.7,-12.432,191.63.91.149
Standard Class,Home Office,United States,Tampa,Florida,33614,South,IOT Devices,Smart Watch,233.86,2,0.45,-102.048,227.104.223.218
Standard Class,Home Office,United States,Tampa,Florida,33614,South,IOT Devices,Smart Watch,620.6145,3,0.45,-248.2458,187.4.21.180
Standard Class,Home Office,United States,Tampa,Florida,33614,South,End Devices,Binders,5.328,2,0.7,-3.552,221.64.223.161
Standard Class,Home Office,United States,Tampa,Florida,33614,South,IOT Devices,Printer,258.072,3,0.2,0.0,79.4.253.138
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Softwares,Accessories,617.976,3,0.2,-7.7247,186.168.233.246
Standard Class,Corporate,United States,Santa Clara,California,95051,West,End Devices,Phones,10.56,2,0.0,4.752,101.175.189.27
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,End Devices,Phones,25.92,5,0.2,9.396,72.100.98.217
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,IOT Devices,Printer,419.68,5,0.6,-356.728,48.193.118.57
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,IOT Devices,Printer,11.688,3,0.6,-4.6752,140.233.91.136
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Softwares,API meteo,31.984,2,0.2,11.1944,244.167.208.248
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,IOT Devices,Smart Watch,177.225,5,0.5,-120.513,253.143.156.70
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,IOT Devices,Printer,4.044,3,0.6,-2.8308,244.191.105.15
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,End Devices,Network Devices ,7.408,2,0.2,1.2038,31.238.175.170
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,IOT Devices,Alarms,2001.86,7,0.0,580.5394,98.123.1.251
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,End Devices,Mobile Phone,166.72,2,0.0,41.68,184.233.225.42
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,End Devices,Phones,47.88,6,0.0,23.94,207.29.234.123
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,End Devices,Appliances,1503.25,5,0.0,496.0725,31.54.251.197
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,End Devices,Phones,25.92,4,0.0,12.4416,47.248.138.61
Second Class,Consumer,United States,San Francisco,California,94109,West,IOT Devices,Alarms,321.568,2,0.2,28.1372,103.146.3.49
Standard Class,Consumer,United States,San Diego,California,92037,West,End Devices,Phones,7.61,1,0.0,3.5767,163.110.199.93
Standard Class,Consumer,United States,San Diego,California,92037,West,Softwares,Accessories,3347.37,13,0.0,636.0003,79.152.224.97
First Class,Consumer,United States,New York City,New York,10024,East,End Devices,Mobile Phone,80.58,6,0.0,22.5624,156.33.202.241
First Class,Consumer,United States,New York City,New York,10024,East,End Devices,Servers,361.92,4,0.0,162.864,22.243.189.68
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,IOT Devices,Printer,12.132,9,0.6,-8.4924,180.152.159.63
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,End Devices,Mobile Phone,82.368,2,0.2,-19.5624,58.17.139.171
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,End Devices,Mobile Phone,53.92,5,0.2,4.044,182.215.213.1
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Softwares,API meteo,647.904,6,0.2,56.6916,59.100.100.152
Second Class,Consumer,United States,New York City,New York,10009,East,Softwares,Accessories,20.37,3,0.0,6.9258,23.18.253.133
Second Class,Consumer,United States,New York City,New York,10009,East,End Devices,Mobile Phone,221.55,3,0.0,6.6465,185.86.254.218
Second Class,Consumer,United States,New York City,New York,10009,East,End Devices,Binders,17.52,5,0.2,6.132,77.133.140.171
Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,End Devices,Appliances,1.624,2,0.8,-4.466,66.17.38.169
Second Class,Corporate,United States,Houston,Texas,77036,Central,Softwares,Machines,3059.982,3,0.4,-509.997,107.194.171.50
Second Class,Corporate,United States,Houston,Texas,77036,Central,Softwares,Machines,2519.958,7,0.4,-251.9958,66.156.219.233
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Softwares,API meteo,328.224,4,0.2,28.7196,180.115.232.28
Standard Class,Consumer,United States,Brentwood,California,94513,West,Softwares,Accessories,79.9,2,0.0,35.156,188.216.168.116
Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,End Devices,Network Devices ,14.016,3,0.2,4.7304,212.207.100.225
Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,End Devices,Fasteners,7.56,6,0.0,0.3024,115.113.90.22
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,End Devices,Mobile Phone,37.208,1,0.2,-7.4416,141.19.160.53
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,End Devices,Servers,57.576,3,0.2,21.591,117.220.181.65
Second Class,Corporate,United States,San Francisco,California,94110,West,End Devices,Mobile Phone,725.84,4,0.0,210.4936,54.94.90.129
First Class,Consumer,United States,San Francisco,California,94109,West,Softwares,Accessories,209.93,7,0.0,92.3692,40.201.204.10
First Class,Consumer,United States,San Francisco,California,94109,West,IOT Devices,Printer,5.28,3,0.0,2.3232,222.87.53.40
First Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Binders,10.92,3,0.2,4.095,104.233.104.214
First Class,Corporate,United States,Inglewood,California,90301,West,End Devices,Phones,8.82,2,0.0,4.0572,16.161.41.44
First Class,Corporate,United States,Inglewood,California,90301,West,End Devices,Network Devices ,5.98,1,0.0,1.5548,200.199.64.5
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Phones,11.648,2,0.2,4.0768,50.96.187.9
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Phones,18.176,4,0.2,5.9072,155.236.255.194
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Mobile Phone,59.712,6,0.2,5.9712,200.138.8.78
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Computer,24.84,3,0.2,8.694,240.202.246.133
Second Class,Consumer,United States,Houston,Texas,77070,Central,End Devices,Binders,2.08,5,0.8,-3.432,232.231.106.59
Second Class,Consumer,United States,Houston,Texas,77070,Central,Softwares,API meteo,1114.4,7,0.2,376.11,108.149.122.179
Standard Class,Consumer,United States,Los Angeles,California,90004,West,IOT Devices,Smart Watch,1038.84,5,0.2,51.942,238.6.13.38
Standard Class,Consumer,United States,Portland,Oregon,97206,West,End Devices,Phones,141.76,5,0.2,47.844,93.34.75.90
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Softwares,Accessories,239.8,5,0.2,47.96,140.111.50.176
Standard Class,Consumer,United States,Portland,Oregon,97206,West,End Devices,Phones,31.104,6,0.2,10.8864,82.102.26.221
Second Class,Corporate,United States,Tamarac,Florida,33319,South,End Devices,Binders,254.058,7,0.7,-169.372,61.37.221.241
Second Class,Corporate,United States,Tamarac,Florida,33319,South,End Devices,Appliances,194.528,2,0.2,24.316,198.160.171.70
Second Class,Corporate,United States,Tamarac,Florida,33319,South,End Devices,Supplies,961.48,5,0.2,-204.3145,145.109.20.178
Second Class,Home Office,United States,Columbus,Ohio,43229,East,End Devices,Fasteners,19.096,7,0.2,6.6836,37.84.142.215
Second Class,Home Office,United States,Columbus,Ohio,43229,East,End Devices,Computer,18.496,8,0.2,6.2424,93.121.49.42
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Softwares,Accessories,255.984,2,0.2,54.3966,173.13.183.120
Second Class,Home Office,United States,Columbus,Ohio,43229,East,IOT Devices,cameras,86.97,3,0.5,-48.7032,210.74.41.4
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,IOT Devices,Printer,300.416,8,0.2,78.8592,155.245.188.220
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,IOT Devices,Alarms,230.352,3,0.2,20.1558,201.181.189.164
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,IOT Devices,Printer,218.352,3,0.2,-24.5646,215.167.144.168
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,End Devices,Binders,78.6,5,0.7,-62.88,11.161.113.100
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,End Devices,Fasteners,27.552,3,0.2,9.2988,171.107.175.54
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,End Devices,Phones,32.4,5,0.0,15.552,7.136.107.128
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,End Devices,Mobile Phone,1082.48,8,0.0,10.8248,74.83.8.4
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,End Devices,Phones,56.91,3,0.0,27.3168,84.82.150.92
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,IOT Devices,Printer,77.6,4,0.0,38.024,202.79.143.157
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,End Devices,Binders,14.28,1,0.0,6.5688,202.97.131.250
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,IOT Devices,Smart Watch,219.075,3,0.5,-131.445,64.37.192.238
Second Class,Corporate,United States,New York City,New York,10024,East,IOT Devices,Printer,26.8,2,0.0,12.864,200.165.87.228
Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,End Devices,Network Devices ,9.84,3,0.0,2.8536,172.196.64.226
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,End Devices,Binders,45.48,3,0.0,20.9208,235.251.33.94
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,End Devices,Network Devices ,289.2,6,0.0,83.868,143.131.51.184
First Class,Consumer,United States,Arlington,Virginia,22204,South,End Devices,Network Devices ,4.89,1,0.0,2.0049,190.15.187.136
Second Class,Corporate,United States,Arvada,Colorado,80004,West,IOT Devices,Printer,15.136,4,0.2,3.5948,77.64.18.182
Second Class,Corporate,United States,Arvada,Colorado,80004,West,IOT Devices,Alarms,466.768,2,0.2,52.5114,94.200.161.25
Second Class,Corporate,United States,Arvada,Colorado,80004,West,IOT Devices,Printer,15.232,1,0.2,1.7136,170.130.172.97
Second Class,Corporate,United States,Arvada,Colorado,80004,West,End Devices,Computer,6.264,3,0.2,2.0358,238.134.48.179
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,IOT Devices,Printer,87.54,3,0.0,37.6422,148.46.75.228
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Softwares,API meteo,178.384,2,0.2,22.298,150.222.177.223
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,End Devices,Phones,15.552,3,0.2,5.4432,73.37.22.0
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,End Devices,Network Devices ,99.136,4,0.2,8.6744,210.249.80.97
Standard Class,Home Office,United States,New York City,New York,10024,East,IOT Devices,Alarms,135.882,1,0.1,24.1568,122.174.67.254
Standard Class,Home Office,United States,New York City,New York,10024,East,Softwares,Machines,3991.98,2,0.0,1995.99,109.123.147.80
Standard Class,Home Office,United States,New York City,New York,10024,East,Softwares,API meteo,275.94,6,0.0,80.0226,10.68.41.123
Standard Class,Home Office,United States,New York City,New York,10024,East,Softwares,Accessories,360.0,4,0.0,129.6,19.243.111.172
Standard Class,Home Office,United States,New York City,New York,10024,East,End Devices,Mobile Phone,43.57,1,0.0,13.071,255.35.28.72
Standard Class,Corporate,United States,Long Beach,California,90805,West,End Devices,Fasteners,7.16,2,0.0,3.58,8.201.67.124
Standard Class,Corporate,United States,Hesperia,California,92345,West,End Devices,Binders,251.52,6,0.2,81.744,56.168.190.73
Standard Class,Corporate,United States,Hesperia,California,92345,West,Softwares,Accessories,99.99,1,0.0,34.9965,114.1.235.58
Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,IOT Devices,Printer,15.992,1,0.2,0.9995,218.244.177.194
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Softwares,API meteo,290.898,3,0.4,-67.8762,31.192.30.38
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,End Devices,Mobile Phone,54.224,2,0.2,3.389,17.55.176.97
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,IOT Devices,Alarms,786.744,4,0.3,-258.5016,74.42.208.151
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,End Devices,Computer,100.24,10,0.2,33.831,195.38.164.197
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,End Devices,Binders,37.764,6,0.7,-27.6936,142.26.97.148
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Softwares,API meteo,82.8,2,0.4,-20.7,25.132.171.100
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Binders,20.724,2,0.7,-13.816,208.72.124.216
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Binders,4.896,3,0.7,-3.4272,200.130.128.97
Second Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Binders,4.752,1,0.2,1.6038,140.174.11.74
Second Class,Consumer,United States,Los Angeles,California,90045,West,Softwares,Copiers,959.984,2,0.2,335.9944,190.77.249.168
Second Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Binders,14.368,4,0.2,4.49,219.167.201.102
Standard Class,Corporate,United States,San Francisco,California,94122,West,End Devices,Binders,7.712,2,0.2,2.7956,83.8.14.83
Standard Class,Corporate,United States,San Francisco,California,94122,West,IOT Devices,Smart Watch,698.352,3,0.2,-17.4588,247.96.61.245
Second Class,Consumer,United States,Layton,Utah,84041,West,End Devices,Fasteners,4.96,4,0.0,2.3312,139.152.240.22
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Network Devices ,17.856,4,0.2,1.116,245.2.126.59
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Binders,509.97,10,0.7,-407.976,229.247.38.178
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,End Devices,Fasteners,30.992,13,0.2,10.0724,166.152.192.25
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Softwares,API meteo,71.928,12,0.4,8.3916,198.36.62.129
Standard Class,Consumer,United States,Austin,Texas,78745,Central,End Devices,Mobile Phone,88.8,4,0.2,-2.22,44.229.82.148
Standard Class,Consumer,United States,San Francisco,California,94122,West,Softwares,API meteo,47.976,3,0.2,4.7976,164.65.246.79
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,End Devices,Network Devices ,7.56,3,0.0,3.0996,221.112.109.90
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,End Devices,Phones,24.56,2,0.0,11.5432,26.76.14.145
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,End Devices,Network Devices ,12.96,2,0.0,4.1472,104.40.138.51
First Class,Home Office,United States,New York City,New York,10009,East,Softwares,Accessories,6.79,1,0.0,2.3086,157.189.61.75
First Class,Home Office,United States,New York City,New York,10009,East,End Devices,Phones,24.56,2,0.0,11.5432,132.187.177.27
First Class,Home Office,United States,New York City,New York,10009,East,End Devices,Binders,3.048,1,0.2,1.0668,109.159.152.128
First Class,Home Office,United States,New York City,New York,10009,East,End Devices,Phones,49.12,4,0.0,23.0864,98.161.12.184
First Class,Home Office,United States,New York City,New York,10009,East,End Devices,Binders,4355.168,4,0.2,1415.4296,93.254.201.146
Standard Class,Consumer,United States,New York City,New York,10035,East,IOT Devices,cameras,388.704,6,0.2,-4.8588,211.139.33.176
Standard Class,Consumer,United States,New York City,New York,10035,East,End Devices,Servers,8.26,2,0.0,3.7996,117.242.131.44
Standard Class,Consumer,United States,New York City,New York,10035,East,End Devices,Network Devices ,17.04,4,0.0,6.9864,8.234.156.186
Standard Class,Consumer,United States,New York City,New York,10035,East,End Devices,Phones,34.4,5,0.0,15.824,10.150.56.212
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,End Devices,Phones,36.24,5,0.2,11.325,244.44.194.102
